475 13289
58 60 0.02
58 64 0.02
58 74 0.02
58 76 0.02
58 81 0.02
58 82 0.02
58 84 0.02
58 92 0.02
58 111 0.02
58 138 0.02
58 147 0.02
58 148 0.02
58 149 0.02
58 165 0.02
58 183 0.02
58 193 0.02
58 197 0.02
58 213 0.02
58 243 0.02
58 250 0.02
58 268 0.02
58 367 0.02
58 375 0.02
58 381 0.02
58 411 0.02
58 416 0.02
58 437 0.02
58 439 0.02
58 447 0.02
58 460 0.02
59 0 0.02
59 4 0.02
59 8 0.02
59 10 0.02
59 13 0.02
59 14 0.02
59 18 0.02
59 24 0.02
59 25 0.02
59 27 0.02
59 36 0.02
59 37 0.02
59 54 0.02
59 55 0.02
59 58 0.02
59 60 0.02
59 61 0.02
59 71 0.02
59 74 0.02
59 76 0.02
59 77 0.02
59 79 0.02
59 86 0.02
59 87 0.02
59 88 0.02
59 92 0.02
59 110 0.02
59 119 0.02
59 179 0.02
59 180 0.02
59 215 0.02
59 262 0.02
59 263 0.02
59 281 0.02
59 292 0.02
59 351 0.02
59 368 0.02
59 374 0.02
59 376 0.02
59 405 0.02
59 416 0.02
59 433 0.02
74 0 0.02
74 11 0.02
74 12 0.02
74 14 0.02
74 17 0.02
74 18 0.02
74 24 0.02
74 25 0.02
74 26 0.02
74 27 0.02
74 28 0.02
74 33 0.02
74 37 0.02
74 48 0.02
74 58 0.02
74 59 0.02
74 64 0.02
74 65 0.02
74 68 0.02
74 72 0.02
74 77 0.02
74 79 0.02
74 81 0.02
74 85 0.02
74 86 0.02
74 89 0.02
74 91 0.02
74 229 0.02
74 287 0.02
74 329 0.02
74 364 0.02
74 439 0.02
76 0 0.02
76 2 0.02
76 9 0.02
76 12 0.02
76 21 0.02
76 23 0.02
76 26 0.02
76 27 0.02
76 35 0.02
76 46 0.02
76 50 0.02
76 55 0.02
76 59 0.02
76 66 0.02
76 68 0.02
76 77 0.02
76 85 0.02
76 87 0.02
76 117 0.02
76 136 0.02
76 137 0.02
76 147 0.02
76 148 0.02
76 155 0.02
76 201 0.02
76 263 0.02
76 266 0.02
76 299 0.02
76 315 0.02
76 325 0.02
76 336 0.02
76 358 0.02
76 400 0.02
76 444 0.02
76 450 0.02
76 466 0.02
77 0 0.02
77 4 0.02
77 5 0.02
77 7 0.02
77 10 0.02
77 24 0.02
77 25 0.02
77 27 0.02
77 36 0.02
77 37 0.02
77 42 0.02
77 46 0.02
77 51 0.02
77 54 0.02
77 59 0.02
77 63 0.02
77 80 0.02
77 85 0.02
77 87 0.02
77 88 0.02
77 188 0.02
77 243 0.02
77 254 0.02
77 280 0.02
77 296 0.02
77 315 0.02
77 367 0.02
77 375 0.02
77 401 0.02
77 431 0.02
77 443 0.02
85 0 0.02
85 2 0.02
85 9 0.02
85 12 0.02
85 17 0.02
85 36 0.02
85 42 0.02
85 43 0.02
85 51 0.02
85 53 0.02
85 54 0.02
85 63 0.02
85 65 0.02
85 72 0.02
85 73 0.02
85 74 0.02
85 77 0.02
85 79 0.02
85 87 0.02
85 91 0.02
85 111 0.02
85 117 0.02
85 165 0.02
85 214 0.02
85 311 0.02
85 326 0.02
85 408 0.02
85 421 0.02
86 0 0.02
86 2 0.02
86 4 0.02
86 17 0.02
86 24 0.02
86 36 0.02
86 37 0.02
86 46 0.02
86 54 0.02
86 55 0.02
86 59 0.02
86 60 0.02
86 61 0.02
86 71 0.02
86 73 0.02
86 74 0.02
86 77 0.02
86 79 0.02
86 85 0.02
86 87 0.02
86 121 0.02
86 139 0.02
86 143 0.02
86 160 0.02
86 161 0.02
86 169 0.02
86 179 0.02
86 229 0.02
86 246 0.02
86 259 0.02
86 393 0.02
86 410 0.02
86 467 0.02
87 0 0.02
87 2 0.02
87 4 0.02
87 9 0.02
87 10 0.02
87 14 0.02
87 24 0.02
87 25 0.02
87 33 0.02
87 46 0.02
87 50 0.02
87 53 0.02
87 54 0.02
87 55 0.02
87 58 0.02
87 59 0.02
87 61 0.02
87 65 0.02
87 70 0.02
87 71 0.02
87 76 0.02
87 77 0.02
87 79 0.02
87 82 0.02
87 84 0.02
87 85 0.02
87 88 0.02
87 90 0.02
87 92 0.02
87 96 0.02
87 105 0.02
87 111 0.02
87 122 0.02
87 135 0.02
87 147 0.02
87 149 0.02
87 154 0.02
87 155 0.02
87 156 0.02
87 157 0.02
87 171 0.02
87 174 0.02
87 179 0.02
87 215 0.02
87 222 0.02
87 262 0.02
87 263 0.02
87 270 0.02
87 279 0.02
87 286 0.02
87 303 0.02
87 315 0.02
87 318 0.02
87 327 0.02
87 341 0.02
87 358 0.02
87 365 0.02
87 374 0.02
87 375 0.02
87 376 0.02
87 401 0.02
87 411 0.02
87 424 0.02
87 433 0.02
87 438 0.02
87 442 0.02
87 444 0.02
87 447 0.02
87 450 0.02
87 461 0.02
87 463 0.02
154 63 0.02
154 87 0.02
154 111 0.02
154 117 0.02
154 119 0.02
154 121 0.02
154 122 0.02
154 142 0.02
154 147 0.02
154 149 0.02
154 155 0.02
154 156 0.02
154 160 0.02
154 171 0.02
154 176 0.02
154 193 0.02
154 194 0.02
154 200 0.02
154 215 0.02
154 222 0.02
154 254 0.02
154 263 0.02
154 278 0.02
154 286 0.02
154 292 0.02
154 298 0.02
154 305 0.02
154 321 0.02
154 332 0.02
154 341 0.02
154 347 0.02
154 367 0.02
154 375 0.02
154 376 0.02
154 377 0.02
154 401 0.02
154 416 0.02
154 443 0.02
154 445 0.02
154 455 0.02
154 460 0.02
154 469 0.02
168 58 0.02
168 89 0.02
168 119 0.02
168 126 0.02
168 211 0.02
168 213 0.02
168 243 0.02
168 254 0.02
168 293 0.02
168 365 0.02
168 372 0.02
168 471 0.02
341 0 0.02
341 12 0.02
341 56 0.02
341 92 0.02
341 109 0.02
341 111 0.02
341 128 0.02
341 135 0.02
341 142 0.02
341 147 0.02
341 154 0.02
341 155 0.02
341 179 0.02
341 205 0.02
341 207 0.02
341 247 0.02
341 250 0.02
341 254 0.02
341 263 0.02
341 267 0.02
341 275 0.02
341 296 0.02
341 298 0.02
341 315 0.02
341 325 0.02
341 326 0.02
341 352 0.02
341 358 0.02
341 367 0.02
341 372 0.02
341 374 0.02
341 376 0.02
341 393 0.02
341 400 0.02
341 416 0.02
341 419 0.02
341 423 0.02
341 429 0.02
341 454 0.02
341 461 0.02
374 0 0.02
374 92 0.02
374 99 0.02
374 111 0.02
374 119 0.02
374 177 0.02
374 183 0.02
374 205 0.02
374 211 0.02
374 215 0.02
374 236 0.02
374 263 0.02
374 278 0.02
374 298 0.02
374 300 0.02
374 303 0.02
374 327 0.02
374 341 0.02
374 352 0.02
374 353 0.02
374 371 0.02
374 400 0.02
374 401 0.02
374 440 0.02
374 461 0.02
401 4 0.02
401 25 0.02
401 55 0.02
401 87 0.02
401 92 0.02
401 109 0.02
401 127 0.02
401 139 0.02
401 147 0.02
401 149 0.02
401 153 0.02
401 179 0.02
401 205 0.02
401 215 0.02
401 217 0.02
401 236 0.02
401 254 0.02
401 263 0.02
401 293 0.02
401 296 0.02
401 303 0.02
401 346 0.02
401 352 0.02
401 374 0.02
401 375 0.02
401 376 0.02
401 393 0.02
401 431 0.02
401 442 0.02
401 464 0.02
401 466 0.02
1 11 0.02
1 15 0.02
1 17 0.02
1 20 0.02
1 21 0.02
1 30 0.02
1 39 0.02
1 51 0.02
1 52 0.02
1 66 0.02
1 72 0.02
1 80 0.02
1 89 0.02
1 142 0.02
1 190 0.02
1 192 0.02
1 426 0.02
1 428 0.02
1 459 0.02
11 0 0.02
11 1 0.02
11 5 0.02
11 7 0.02
11 13 0.02
11 17 0.02
11 20 0.02
11 24 0.02
11 26 0.02
11 35 0.02
11 40 0.02
11 51 0.02
11 52 0.02
11 65 0.02
11 68 0.02
11 72 0.02
11 74 0.02
11 75 0.02
11 89 0.02
11 329 0.02
11 336 0.02
11 439 0.02
15 3 0.02
15 8 0.02
15 9 0.02
15 13 0.02
15 17 0.02
15 20 0.02
15 22 0.02
15 23 0.02
15 24 0.02
15 25 0.02
15 28 0.02
15 32 0.02
15 33 0.02
15 36 0.02
15 39 0.02
15 46 0.02
15 58 0.02
15 60 0.02
15 66 0.02
15 68 0.02
15 73 0.02
15 79 0.02
15 80 0.02
15 92 0.02
15 102 0.02
15 107 0.02
15 145 0.02
15 185 0.02
15 229 0.02
15 233 0.02
15 245 0.02
15 251 0.02
15 331 0.02
15 421 0.02
15 447 0.02
15 461 0.02
17 1 0.02
17 7 0.02
17 12 0.02
17 13 0.02
17 16 0.02
17 18 0.02
17 22 0.02
17 23 0.02
17 26 0.02
17 30 0.02
17 32 0.02
17 33 0.02
17 45 0.02
17 46 0.02
17 48 0.02
17 54 0.02
17 58 0.02
17 61 0.02
17 66 0.02
17 72 0.02
17 73 0.02
17 74 0.02
17 75 0.02
17 80 0.02
17 81 0.02
17 83 0.02
17 89 0.02
17 102 0.02
17 111 0.02
17 126 0.02
17 132 0.02
17 134 0.02
17 147 0.02
17 149 0.02
17 152 0.02
17 157 0.02
17 193 0.02
17 223 0.02
17 230 0.02
17 257 0.02
17 259 0.02
17 322 0.02
17 323 0.02
17 331 0.02
17 336 0.02
17 342 0.02
17 345 0.02
17 370 0.02
17 389 0.02
17 409 0.02
17 473 0.02
20 1 0.02
20 3 0.02
20 8 0.02
20 11 0.02
20 13 0.02
20 15 0.02
20 17 0.02
20 23 0.02
20 38 0.02
20 40 0.02
20 51 0.02
20 66 0.02
20 72 0.02
20 74 0.02
20 78 0.02
20 89 0.02
20 91 0.02
20 97 0.02
20 157 0.02
20 190 0.02
20 226 0.02
20 229 0.02
20 417 0.02
20 461 0.02
21 1 0.02
21 2 0.02
21 7 0.02
21 11 0.02
21 12 0.02
21 32 0.02
21 39 0.02
21 40 0.02
21 47 0.02
21 66 0.02
21 68 0.02
21 72 0.02
21 73 0.02
21 80 0.02
21 90 0.02
21 209 0.02
21 413 0.02
39 1 0.02
39 7 0.02
39 15 0.02
39 17 0.02
39 21 0.02
39 23 0.02
39 32 0.02
39 40 0.02
39 47 0.02
39 89 0.02
39 91 0.02
39 190 0.02
39 294 0.02
51 1 0.02
51 8 0.02
51 11 0.02
51 15 0.02
51 17 0.02
51 20 0.02
51 22 0.02
51 23 0.02
51 29 0.02
51 47 0.02
51 54 0.02
51 72 0.02
51 73 0.02
51 78 0.02
51 190 0.02
51 218 0.02
51 226 0.02
51 245 0.02
51 386 0.02
51 389 0.02
51 409 0.02
51 461 0.02
52 1 0.02
52 5 0.02
52 8 0.02
52 11 0.02
52 17 0.02
52 27 0.02
52 33 0.02
52 35 0.02
52 43 0.02
52 51 0.02
52 57 0.02
52 66 0.02
52 70 0.02
52 72 0.02
52 74 0.02
52 79 0.02
52 82 0.02
52 83 0.02
52 113 0.02
52 122 0.02
52 188 0.02
52 190 0.02
52 229 0.02
52 233 0.02
52 249 0.02
52 291 0.02
52 314 0.02
52 335 0.02
52 336 0.02
52 347 0.02
52 461 0.02
66 1 0.02
66 5 0.02
66 11 0.02
66 15 0.02
66 21 0.02
66 23 0.02
66 24 0.02
66 25 0.02
66 26 0.02
66 28 0.02
66 32 0.02
66 38 0.02
66 40 0.02
66 45 0.02
66 47 0.02
66 54 0.02
66 57 0.02
66 64 0.02
66 72 0.02
66 74 0.02
66 80 0.02
66 82 0.02
66 89 0.02
66 91 0.02
66 99 0.02
66 185 0.02
66 190 0.02
66 209 0.02
66 226 0.02
66 233 0.02
66 330 0.02
66 413 0.02
66 449 0.02
72 3 0.02
72 8 0.02
72 17 0.02
72 21 0.02
72 32 0.02
72 35 0.02
72 38 0.02
72 41 0.02
72 44 0.02
72 53 0.02
72 54 0.02
72 66 0.02
72 87 0.02
72 91 0.02
72 94 0.02
72 111 0.02
72 114 0.02
72 128 0.02
72 137 0.02
72 138 0.02
72 155 0.02
72 165 0.02
72 185 0.02
72 190 0.02
72 205 0.02
72 219 0.02
72 224 0.02
72 233 0.02
72 249 0.02
72 257 0.02
72 269 0.02
72 370 0.02
72 371 0.02
72 389 0.02
72 396 0.02
72 435 0.02
72 447 0.02
72 448 0.02
72 459 0.02
72 460 0.02
72 461 0.02
80 1 0.02
80 5 0.02
80 7 0.02
80 15 0.02
80 17 0.02
80 20 0.02
80 21 0.02
80 23 0.02
80 25 0.02
80 26 0.02
80 30 0.02
80 32 0.02
80 38 0.02
80 39 0.02
80 40 0.02
80 46 0.02
80 51 0.02
80 54 0.02
80 66 0.02
80 72 0.02
80 77 0.02
80 79 0.02
80 190 0.02
80 213 0.02
80 266 0.02
80 271 0.02
80 272 0.02
80 294 0.02
80 335 0.02
80 399 0.02
80 421 0.02
80 432 0.02
80 452 0.02
89 1 0.02
89 4 0.02
89 5 0.02
89 11 0.02
89 12 0.02
89 17 0.02
89 18 0.02
89 20 0.02
89 23 0.02
89 38 0.02
89 39 0.02
89 46 0.02
89 47 0.02
89 64 0.02
89 68 0.02
89 72 0.02
89 74 0.02
89 162 0.02
89 190 0.02
89 238 0.02
89 255 0.02
89 294 0.02
89 311 0.02
89 330 0.02
89 360 0.02
89 383 0.02
89 384 0.02
89 459 0.02
89 470 0.02
89 471 0.02
142 111 0.02
142 134 0.02
142 139 0.02
142 149 0.02
142 162 0.02
142 215 0.02
142 263 0.02
142 303 0.02
142 315 0.02
142 327 0.02
142 332 0.02
142 341 0.02
142 352 0.02
142 358 0.02
142 365 0.02
142 374 0.02
142 393 0.02
142 442 0.02
142 443 0.02
142 446 0.02
142 469 0.02
190 97 0.02
190 103 0.02
190 113 0.02
190 116 0.02
190 125 0.02
190 132 0.02
190 143 0.02
190 208 0.02
190 209 0.02
190 220 0.02
190 242 0.02
190 244 0.02
190 246 0.02
190 248 0.02
190 250 0.02
190 261 0.02
190 269 0.02
190 272 0.02
190 276 0.02
190 301 0.02
190 318 0.02
190 324 0.02
190 343 0.02
190 354 0.02
190 360 0.02
190 382 0.02
190 383 0.02
190 385 0.02
190 386 0.02
190 389 0.02
190 399 0.02
190 407 0.02
190 417 0.02
190 428 0.02
190 437 0.02
190 439 0.02
190 441 0.02
192 8 0.02
192 22 0.02
192 46 0.02
192 83 0.02
192 102 0.02
192 103 0.02
192 104 0.02
192 137 0.02
192 141 0.02
192 143 0.02
192 174 0.02
192 175 0.02
192 188 0.02
192 190 0.02
192 199 0.02
192 201 0.02
192 229 0.02
192 237 0.02
192 244 0.02
192 257 0.02
192 261 0.02
192 269 0.02
192 276 0.02
192 277 0.02
192 289 0.02
192 290 0.02
192 309 0.02
192 310 0.02
192 322 0.02
192 335 0.02
192 351 0.02
192 371 0.02
192 386 0.02
192 389 0.02
192 409 0.02
192 417 0.02
192 418 0.02
192 420 0.02
192 426 0.02
192 440 0.02
192 441 0.02
192 446 0.02
192 452 0.02
426 101 0.02
426 141 0.02
426 143 0.02
426 175 0.02
426 192 0.02
426 201 0.02
426 225 0.02
426 245 0.02
426 257 0.02
426 261 0.02
426 269 0.02
426 276 0.02
426 313 0.02
426 322 0.02
426 334 0.02
426 340 0.02
426 350 0.02
426 351 0.02
426 382 0.02
426 383 0.02
426 385 0.02
426 386 0.02
426 399 0.02
426 417 0.02
426 440 0.02
426 452 0.02
426 464 0.02
428 8 0.02
428 54 0.02
428 95 0.02
428 101 0.02
428 102 0.02
428 112 0.02
428 116 0.02
428 119 0.02
428 129 0.02
428 130 0.02
428 134 0.02
428 141 0.02
428 143 0.02
428 144 0.02
428 150 0.02
428 171 0.02
428 175 0.02
428 188 0.02
428 190 0.02
428 192 0.02
428 200 0.02
428 203 0.02
428 208 0.02
428 233 0.02
428 238 0.02
428 241 0.02
428 242 0.02
428 244 0.02
428 245 0.02
428 251 0.02
428 255 0.02
428 261 0.02
428 269 0.02
428 271 0.02
428 272 0.02
428 276 0.02
428 277 0.02
428 295 0.02
428 301 0.02
428 302 0.02
428 306 0.02
428 309 0.02
428 312 0.02
428 322 0.02
428 323 0.02
428 324 0.02
428 335 0.02
428 336 0.02
428 343 0.02
428 350 0.02
428 351 0.02
428 354 0.02
428 370 0.02
428 383 0.02
428 384 0.02
428 386 0.02
428 389 0.02
428 399 0.02
428 402 0.02
428 417 0.02
428 418 0.02
428 427 0.02
428 429 0.02
428 435 0.02
428 437 0.02
428 452 0.02
428 455 0.02
428 462 0.02
459 41 0.02
459 72 0.02
459 89 0.02
459 105 0.02
459 190 0.02
459 198 0.02
459 207 0.02
459 208 0.02
459 211 0.02
459 216 0.02
459 220 0.02
459 224 0.02
459 269 0.02
459 276 0.02
459 323 0.02
459 380 0.02
459 382 0.02
459 411 0.02
459 437 0.02
2 9 0.02
2 18 0.02
2 24 0.02
2 36 0.02
2 37 0.02
2 42 0.02
2 64 0.02
2 68 0.02
2 73 0.02
2 77 0.02
2 85 0.02
2 90 0.02
2 91 0.02
2 102 0.02
2 130 0.02
2 162 0.02
2 171 0.02
2 178 0.02
2 189 0.02
2 349 0.02
2 368 0.02
2 374 0.02
9 0 0.02
9 10 0.02
9 14 0.02
9 15 0.02
9 18 0.02
9 24 0.02
9 25 0.02
9 54 0.02
9 55 0.02
9 59 0.02
9 61 0.02
9 64 0.02
9 65 0.02
9 73 0.02
9 79 0.02
9 81 0.02
9 85 0.02
9 86 0.02
9 87 0.02
9 88 0.02
9 89 0.02
9 90 0.02
9 91 0.02
9 92 0.02
9 109 0.02
9 111 0.02
9 126 0.02
9 127 0.02
9 142 0.02
9 205 0.02
9 215 0.02
9 265 0.02
9 279 0.02
9 303 0.02
9 363 0.02
9 368 0.02
9 394 0.02
9 400 0.02
9 421 0.02
9 460 0.02
24 2 0.02
24 4 0.02
24 9 0.02
24 11 0.02
24 14 0.02
24 17 0.02
24 25 0.02
24 26 0.02
24 27 0.02
24 36 0.02
24 37 0.02
24 46 0.02
24 53 0.02
24 55 0.02
24 57 0.02
24 59 0.02
24 64 0.02
24 68 0.02
24 74 0.02
24 77 0.02
24 86 0.02
24 87 0.02
24 92 0.02
24 119 0.02
24 126 0.02
24 136 0.02
24 139 0.02
24 147 0.02
24 154 0.02
24 171 0.02
24 205 0.02
24 236 0.02
24 278 0.02
24 286 0.02
24 326 0.02
24 335 0.02
24 352 0.02
24 376 0.02
24 393 0.02
24 401 0.02
24 443 0.02
24 450 0.02
36 2 0.02
36 20 0.02
36 23 0.02
36 42 0.02
36 50 0.02
36 59 0.02
36 79 0.02
36 88 0.02
36 171 0.02
36 178 0.02
36 349 0.02
36 368 0.02
37 2 0.02
37 4 0.02
37 7 0.02
37 16 0.02
37 18 0.02
37 24 0.02
37 25 0.02
37 46 0.02
37 54 0.02
37 59 0.02
37 61 0.02
37 71 0.02
37 77 0.02
37 88 0.02
37 110 0.02
37 154 0.02
37 263 0.02
37 282 0.02
37 292 0.02
37 303 0.02
37 332 0.02
37 375 0.02
37 393 0.02
37 433 0.02
42 2 0.02
42 5 0.02
42 9 0.02
42 12 0.02
42 17 0.02
42 18 0.02
42 36 0.02
42 53 0.02
42 54 0.02
42 58 0.02
42 74 0.02
42 79 0.02
42 85 0.02
42 107 0.02
42 111 0.02
42 165 0.02
42 283 0.02
42 286 0.02
42 311 0.02
42 317 0.02
42 326 0.02
42 376 0.02
42 408 0.02
64 2 0.02
64 4 0.02
64 6 0.02
64 9 0.02
64 12 0.02
64 13 0.02
64 14 0.02
64 17 0.02
64 21 0.02
64 24 0.02
64 25 0.02
64 30 0.02
64 32 0.02
64 33 0.02
64 37 0.02
64 40 0.02
64 46 0.02
64 50 0.02
64 54 0.02
64 58 0.02
64 61 0.02
64 63 0.02
64 66 0.02
64 68 0.02
64 73 0.02
64 74 0.02
64 77 0.02
64 85 0.02
64 88 0.02
64 89 0.02
64 90 0.02
64 91 0.02
64 127 0.02
64 139 0.02
64 167 0.02
64 202 0.02
64 214 0.02
64 215 0.02
64 265 0.02
64 394 0.02
64 448 0.02
64 449 0.02
68 2 0.02
68 7 0.02
68 11 0.02
68 12 0.02
68 13 0.02
68 18 0.02
68 21 0.02
68 22 0.02
68 24 0.02
68 27 0.02
68 32 0.02
68 35 0.02
68 46 0.02
68 55 0.02
68 56 0.02
68 57 0.02
68 59 0.02
68 74 0.02
68 77 0.02
68 89 0.02
68 91 0.02
68 229 0.02
68 299 0.02
68 368 0.02
73 1 0.02
73 13 0.02
73 14 0.02
73 15 0.02
73 17 0.02
73 18 0.02
73 20 0.02
73 21 0.02
73 23 0.02
73 28 0.02
73 32 0.02
73 39 0.02
73 46 0.02
73 51 0.02
73 54 0.02
73 57 0.02
73 64 0.02
73 66 0.02
73 67 0.02
73 72 0.02
73 85 0.02
73 89 0.02
73 91 0.02
73 95 0.02
73 188 0.02
73 190 0.02
73 191 0.02
73 245 0.02
73 257 0.02
73 291 0.02
73 306 0.02
73 354 0.02
73 359 0.02
73 380 0.02
73 393 0.02
73 409 0.02
73 427 0.02
73 441 0.02
90 2 0.02
90 9 0.02
90 10 0.02
90 13 0.02
90 14 0.02
90 17 0.02
90 21 0.02
90 25 0.02
90 27 0.02
90 28 0.02
90 30 0.02
90 53 0.02
90 54 0.02
90 55 0.02
90 61 0.02
90 71 0.02
90 79 0.02
90 84 0.02
90 87 0.02
90 88 0.02
90 119 0.02
90 177 0.02
90 197 0.02
90 272 0.02
90 279 0.02
90 305 0.02
90 312 0.02
90 335 0.02
90 349 0.02
90 361 0.02
90 368 0.02
90 466 0.02
91 2 0.02
91 8 0.02
91 12 0.02
91 17 0.02
91 21 0.02
91 24 0.02
91 33 0.02
91 40 0.02
91 64 0.02
91 68 0.02
91 73 0.02
91 85 0.02
91 103 0.02
91 131 0.02
91 279 0.02
91 286 0.02
102 28 0.02
102 103 0.02
102 126 0.02
102 129 0.02
102 138 0.02
102 139 0.02
102 173 0.02
102 175 0.02
102 192 0.02
102 208 0.02
102 212 0.02
102 221 0.02
102 224 0.02
102 242 0.02
102 261 0.02
102 262 0.02
102 322 0.02
102 350 0.02
102 371 0.02
102 382 0.02
102 409 0.02
102 411 0.02
102 412 0.02
102 424 0.02
102 448 0.02
130 2 0.02
130 46 0.02
130 103 0.02
130 105 0.02
130 116 0.02
130 132 0.02
130 136 0.02
130 144 0.02
130 151 0.02
130 171 0.02
130 190 0.02
130 210 0.02
130 220 0.02
130 242 0.02
130 245 0.02
130 248 0.02
130 269 0.02
130 276 0.02
130 318 0.02
130 339 0.02
130 343 0.02
130 344 0.02
130 359 0.02
130 382 0.02
130 385 0.02
130 389 0.02
130 417 0.02
130 428 0.02
130 440 0.02
130 441 0.02
162 2 0.02
162 12 0.02
162 89 0.02
162 93 0.02
162 107 0.02
162 122 0.02
162 133 0.02
162 134 0.02
162 156 0.02
162 157 0.02
162 172 0.02
162 205 0.02
162 233 0.02
162 236 0.02
162 255 0.02
162 270 0.02
162 303 0.02
162 327 0.02
162 331 0.02
162 342 0.02
162 346 0.02
162 359 0.02
162 365 0.02
162 371 0.02
162 400 0.02
162 416 0.02
162 442 0.02
162 443 0.02
162 446 0.02
162 454 0.02
162 461 0.02
162 470 0.02
171 2 0.02
171 33 0.02
171 35 0.02
171 70 0.02
171 87 0.02
171 92 0.02
171 102 0.02
171 111 0.02
171 135 0.02
171 145 0.02
171 147 0.02
171 154 0.02
171 176 0.02
171 179 0.02
171 212 0.02
171 222 0.02
171 236 0.02
171 243 0.02
171 253 0.02
171 254 0.02
171 256 0.02
171 262 0.02
171 263 0.02
171 279 0.02
171 282 0.02
171 283 0.02
171 286 0.02
171 287 0.02
171 291 0.02
171 303 0.02
171 305 0.02
171 313 0.02
171 316 0.02
171 331 0.02
171 335 0.02
171 342 0.02
171 349 0.02
171 368 0.02
171 375 0.02
171 400 0.02
171 416 0.02
171 421 0.02
171 428 0.02
171 431 0.02
171 435 0.02
171 439 0.02
171 447 0.02
171 459 0.02
171 464 0.02
171 466 0.02
178 2 0.02
178 37 0.02
178 92 0.02
178 109 0.02
